Employee_ID,Employee_Name,Department,Position,Manager,Hire_Date,Cost_Center_ID
46,Angela Lucas,Operations,Operations Specialist,Steven Boyer,2024-10-31,7
47,Bruce Wood,Operations,Operations Specialist,Michael Mcdonald,2024-08-22,8
48,Melissa Reyes,IT,System Administrator,Jacqueline Wilson,2019-05-20,7
49,Danielle Snyder,HR,HR Specialist,Matthew Bailey,2018-01-16,7
50,Jacqueline Ellis,Operations,Operations Specialist,Judy Park,2019-09-26,5
51,Jesus Brown,Operations,Operations Manager,Eric Campbell,2024-04-08,5
52,Marie Foster,Marketing,Marketing Specialist,Bruce Howe,2024-11-08,7
53,Nancy Mcintyre,Customer Service,Customer Support Specialist,Shawn Brown,2024-06-07,2
54,Stephen Scott,HR,HR Manager,Alyssa Manning,2020-02-11,5
55,Cameron Mcdonald,HR,HR Manager,Timothy Sanders,2020-12-20,6
56,Kathleen Parsons,HR,HR Manager,Emily Vance,2022-12-08,1
57,Jessica Miles,Finance,Financial Analyst,Alex Martinez,2019-04-17,2
58,Christine Scott,Sales,Sales Representative,Gina Campbell,2017-01-06,6
59,Kim Lawson,HR,HR Specialist,Victoria Henry,2018-05-07,5
60,Dr. Lauren Johnson,Supply Chain,Logistics Coordinator,Fernando Moreno,2019-11-11,6
61,Jessica Vega,Marketing,Marketing Specialist,Anthony Ray,2025-09-02,2
62,Madison Crawford,Finance,Financial Analyst,Brian Perry,2019-11-24,5
63,Ashley Lynch,Operations,Operations Specialist,Rodney Anderson,2024-10-27,7
64,Kathy Santos,Finance,Financial Analyst,Denise Nielsen,2018-02-09,7
65,Brandon Watkins,Supply Chain,Logistics Coordinator,Dr. Angel Watson PhD,2023-03-09,5
66,Melissa Woodard,IT,BI Developer,Matthew Perez,2023-02-14,6
67,Sue Fleming,Marketing,Marketing Specialist,Charles Velez,2021-09-29,6
68,David Clements,Sales,Sales Representative,Robert Wyatt,2021-06-17,6
69,Emily Anderson,Marketing,Marketing Specialist,Rebecca Mayer,2022-09-18,5
70,Matthew Holmes,Supply Chain,Supply Chain Analyst,Cassandra Lopez,2020-06-24,1
71,Kenneth Williams,Operations,Operations Specialist,Lawrence Bowen,2025-12-06,1
72,Dale Anderson,Supply Chain,Supply Chain Analyst,Ethan Jefferson,2025-10-07,5
73,Kristopher Gould,HR,HR Manager,Lisa Roth,2025-07-26,8
74,Emily Guerrero,Finance,Controller,Natalie Ibarra,2017-10-22,1
75,Sarah Norman,Supply Chain,Logistics Coordinator,Eric Wilson,2016-12-27,5
76,Angela Martin,Operations,Operations Specialist,Emma Kim,2020-11-30,5
77,Danielle Porter,Finance,Controller,Cynthia Mckenzie,2025-01-13,5
78,Erica Ferguson,Operations,Operations Manager,Stanley Larson,2023-07-20,8
79,Gary Smith,Sales,Sales Representative,Danielle Green,2021-02-03,6
80,Pamela Moses,HR,HR Manager,Maria Lucas,2023-11-09,3
